hitch	vault	0	0.21909660514307527
share	bathe	0	0.29612861610306185
mockingbird	mocker	1	0.3052293983781796
breathless	written	0	0.29200468583700867
ranch	ectoplasm	0	0.23797949839597987
microgram	toboggan	0	0.3141161412930734
operative	functional	1	0.3509549866074504
bighearted	giving	1	0.3664324347285816
conventionality	negative	0	0.3806541026659845
consequent	concomitant	1	0.47220539362296243
stimulate	hasten	1	0.3639502091408383
foresightedness	alchemist	0	0.353871806974966
line	slam	0	0.4363945167413791
tactic	fusion	0	0.37601918533919587
flog	silverplate	0	0.2984535987462794
drop_away	drug	0	0.29476262645601614
capture	bravo	0	0.38251670978077845
inventor	discoverer	1	0.3897504288720378
main	primary	1	0.3762427188834851
complacency	elite	0	0.3933775246384529
VII	pharmaceutical	0	0.3065132254044437
sleep_together	have_intercourse	1	0.4074375372596759
8	magma	0	0.27453232987755877
recall	happen	0	0.45095165314283064
agitate	raise_up	1	0.4050905476154457
ungraciously	gracelessly	1	0.4370902913368236
booze	goody-goody	0	0.3695578151443065
telekinesis	psychokinesis	1	0.4227755377236704
interior_designer	formula	0	0.27734855420826043
mute	bank	0	0.36159182371416804
eccentric	other	0	0.31292071789865217
like	etiolate	0	0.3759624898312932
vacancy	squirrel	0	0.1790145603021204
drippy	able	0	0.3722302925806221
tremor	nausea	0	0.3373451090119534
outwit	churn	0	0.38540907514867817
cast	Michigan	0	0.3080965819522813
calculating	matronly	0	0.25953690001020363
freshman	newbie	1	0.443575246091232
bowler	highlighter	0	0.2351952957816499
bang	gourd	0	0.226122542289254
hard_lead	peanut	0	0.2711327725789635
awful	painful	1	0.3861590423851544
people	the_great_unwashed	1	0.3661340586068672
list	duplicator	0	0.37541415262309197
run_through	wipe_out	1	0.3444430817002443
settle	break	0	0.3207772196702108
devilish	rascally	1	0.33612744121369176
guarantee	galvanization	0	0.3073951115769117
bait	chard	0	0.22894098895465398
entomb	press	0	0.2978902592604708
threesome	tercet	1	0.35774722249717494
pickup	getaway	1	0.36619912805486654
hertz	uniform	0	0.25337303193645194
trick	rationalism	0	0.3790014401460432
dryness	suppression	0	0.33094336554379344
patsy	lingual	0	0.3126011128079377
focus	reset	0	0.4163277492913489
dear	pool	0	0.272725258157128
lymphocyte	shuffle	0	0.3449351524000327
stick_with	fork	0	0.4225487610458514
doubtful	penultimate	0	0.2942537053775802
part	jockey	0	0.2897135466976273
woodpecker	depth	0	0.24501560392090638
sneaky	underhanded	1	0.3869081783078697
befuddlement	swot	0	0.36449630983441683
guarantor	surety	1	0.47889851649754817
applicability	delicacy	0	0.2526997738041423
dumb	philanthropic	0	0.36078885490001655
comb	combing	1	0.25104045786896056
fireplace	hearth	1	0.4942453073933901
V	oolong	0	0.298916670898379
movie_film	cine-film	1	0.45071511427009114
cafe	coffeehouse	1	0.4617861214380057
regularize	expense	0	0.4176886437892551
Luxembourg	dissection	0	0.2683942859551514
insufficient	edifying	0	0.4333835240205099
compass	pornography	0	0.28378195535174067
excruciating	harrowing	1	0.315511079724907
dough	shekels	1	0.3029221981208027
cleared	exonerated	1	0.30513086323625294
laden	oppressed	1	0.3051824784170786
procession	advance	1	0.2674949878737659
airless	corrective	0	0.361042044414422
better	best	1	0.4284522105205363
revoke	modernize	0	0.3788600782634933
grace	chaff	0	0.32166704847209504
hair_dye	slip	0	0.33056226157732
independent	pleasure	0	0.39757803515452306
grungy	raunchy	1	0.29308563156524936
flash	sadistic	0	0.3323484093393871
elliptic	traveled	0	0.31369128084901404
homelike	symbolic	0	0.32913417774244735
pop_off	sail	0	0.22498575147250696
dominance	ascendancy	1	0.3386445775729481
portion	communion	0	0.328983855883171
learner	fence	0	0.2710295144868457
avenger	gong	0	0.22758709250602077
blastocoel	mindfulness	0	0.4235845762848022
get_to	insist	0	0.42399278731344114
disagreement	timing	0	0.35272323175674997
supplement	affix	1	0.33380837262885377
middle	eye	1	0.2439360859403838
amazon	Hawaii	0	0.2982158190055444
seemingly	notoriously	0	0.2767441759347176
buttocks	prat	1	0.2709103348007721
gender	sexuality	1	0.46498181910810377
terminate	falsify	0	0.4093398988834873
effectual	efficacious	1	0.5069913212886963
sugar_cane	estivation	0	0.3367862421693497
primarily	southerly	0	0.2806123705567417
deviation	trip	0	0.3089807346544444
spiny	careful	0	0.2917471979153774
gilbert	booth	0	0.23225631683783748
crack	sturdiness	0	0.29635835167755187
physique	chassis	1	0.20188757398928908
diversion	breath	0	0.3485596317064337
silver	wheeze	0	0.3486962861387024
offend	float	0	0.2638997101983108
chapfallen	crestfallen	1	0.348302389029575
bobsled	bobsleigh	1	0.6087991074511938
teacher	instructor	1	0.44220767994508503
burnt	loose	0	0.3203087555822405
give_out	corral	0	0.2902197104223469
fagot	monoplane	0	0.40684972105141304
boost	harmony	0	0.3402914548293229
ceremonial	ceremonial_occasion	1	0.3271936864414988
superior	pygmy	0	0.2650074981211753
exercise	lap	0	0.31809146766256113
fig	correlation	0	0.24970318224634824
dock	interception	0	0.21068217186698546
moonshine	fructification	0	0.27894416364145025
mating	pairing	1	0.18171634344155638
motion_picture	forgiveness	0	0.334028260912695
stroller	enzymologist	0	0.24553547804249612
rise	frank	0	0.2267124740133834
pop	romance	0	0.3125937396906414
unmarketable	neutral	0	0.3742083981260105
execration	deceleration	0	0.3498294478817865
fries	disgustingness	0	0.28373195754572056
sage_grouse	fiber	0	0.25454329857397096
blacken	glow	0	0.33519813622686123
chloroform	indiscretion	0	0.37208293420333494
chancellor	counteroffensive	0	0.3066163062143792
turmeric	access	0	0.3080847940598504
park	isoleucine	0	0.2166815709437791
jazz_band	jerkin	0	0.3372268073009679
furthermore	moreover	1	0.5006063754755842
stamina	scrip	0	0.3637290582021766
drift_off	maul	0	0.2764780040416772
63	gainful	0	0.36512258879808135
triumphant	aground	0	0.2875339196975959
architect	kirk	0	0.2931567539753031
doubtful	dubious	1	0.49478170431264384
drop_off	opacify	0	0.35989351919308277
pair	hurrah	0	0.34953708081245394
hosiery	hose	1	0.25295026269482124
jet	spearhead	0	0.37776054480233345
dismay	horrify	1	0.3532966442931007
logic	discharge	0	0.3722146202440406
awkward	tensed	0	0.39838531107687736
fertilisation	impregnation	1	0.42559414538706053
rule	harness	1	0.3120356081161229
disconnected	illogical	1	0.3792969451279844
problematic	impolite	0	0.4549866770932201
piecemeal	step-by-step	1	0.3637685961156947
barmy	cracked	1	0.23047121022337352
sneaky	original	0	0.36107418417890375
patronage	grout	0	0.29773244782546227
lower	deflect	0	0.35564992035455567
duty	obligation	1	0.4269807494646165
deluxe	opulent	1	0.34385244631108636
crawler	lackey	1	0.20538851385225285
preventive	prophylactic	1	0.4162047076598646
horizon	bullfight	0	0.2562464017259008
affect	act	0	0.4197013125622505
concession	conceding	1	0.3017720173626822
deadly	immanent	0	0.39689905301832484
redhead	hemlock	0	0.22797301621346971
Georgia	charm	0	0.31819672951711775
goad	prick	1	0.37169049121427095
determent	intimidation	1	0.3949088198707462
mystical	orphic	1	0.3148948856167084
barrow	tumulus	1	0.4357679678780836
baleful	threatening	1	0.3580621120449405
tie	link_up	1	0.2924678774407065
gravelly	cold	0	0.3105212483029894
picture_show	loss	0	0.318121035824844
authority	cracker	0	0.30182269692794206
eradication	obliteration	1	0.37332346802887667
unwell	seedy	1	0.3438204447679485
delicacy	diplomacy	1	0.2777453633333113
outrageously	atrociously	1	0.3510509935465014
invent	forge	1	0.31365495818138694
neigh	nicker	1	0.31151738268770834
request	guess	0	0.3864990005011706
water_closet	closet	1	0.2945306752863637
okra	conscription	0	0.24675807761526564
surface	come_up	1	0.29267512282645924
roll	explode	0	0.2571000129930843
fag	queer	1	0.3501965592021979
frightful	horrifying	1	0.31932802441057895
dribble	page	0	0.28000673318511043
nibble	pick	1	0.31389955498188915
coalition	minion	0	0.30141411788551864
alarm	artificiality	0	0.3028335255784125
execration	curse	1	0.3792352598917158
dim	developed	0	0.3401287465307373
appreciation	afterbirth	0	0.3249917468791751
formation	cent	0	0.2708102836456034
foldable	inverse	0	0.3904637297579536
crock_up	collapse	1	0.1944170982409707
motherland	country_of_origin	1	0.3566216771985085
stress	accent	1	0.22565767238934248
undoable	unrealizable	1	0.4873644376890409
have_sex	hump	1	0.3515446969635043
stamp	dauphin	0	0.2610688745278408
people	abiogenesis	0	0.28295397770170005
fostering	legalism	0	0.3972010768795306
contract	application	0	0.5240846939340627
newel_post	newel	1	0.6135781257074029
attack	compare	0	0.29918214984805147
stoplight	megahertz	0	0.3358175401699171
urge	speed	0	0.3166651963173785
mating	square	0	0.1556468042434903
twenty	20	1	0.5209013536051603
novelette	novella	1	0.38720781406400584
savory	crooked	0	0.25784148419961794
main	handed	0	0.4007925782513312
chicory	transformation	0	0.35924534445303785
go_up	nettle	0	0.27599655221207675
outside	compressible	0	0.27581523893281773
changing	frontal	0	0.30941677581613164
chief	tactile	0	0.23151666487076306
bath	tub	1	0.46387156441835997
diver	plunger	1	0.2647701321973351
bonehead	stonework	0	0.22382838081139594
browse	lock	0	0.28572324972905183
appreciated	comprehended	1	0.45315097567403995
progress	demote	0	0.3700721992264519
exile	placebo	0	0.43295631972196513
transfer	reassign	1	0.3714570653882687
disparager	shale	0	0.28620852949853803
banyan_tree	pickle	0	0.28251945923584126
fence	fencing	1	0.22891361568206223
twosome	yeoman	0	0.33964160817580347
bum	tooshie	1	0.4419419422775818
combative	recessed	0	0.29541055311729447
bosh	fission	0	0.24559896088216426
golf_shot	slip	0	0.2616541625035636
inundation	alluvion	1	0.38316857415371014
beam	radiate	1	0.35793268839246906
blithely	graphically	0	0.4301789719364986
shaft	cerebrum	0	0.28571934255991704
spare_time	free_time	1	0.42616700350669967
drift_off	drop_off	1	0.33314497106030605
laden	unskilled	0	0.29330350735473
tan	spread	0	0.35257303159389797
grand	identical	0	0.2511355083832528
demonstrable	unrelated	0	0.3657682288531413
multi-coloured	sound	0	0.39778728242858585
perturbation	featherweight	0	0.26265737629027575
give_out	break	1	0.35011827361293946
castigate	give	0	0.3348400457109242
logical	hypoglycemic	0	0.46960967481325655
transcriptase	opportunist	0	0.47459372576708225
grasping	seizing	1	0.35931410433074007
seller	marketer	1	0.3944815435142145
glance	glint	1	0.3071058631517713
purpose	use	1	0.40422384981849757
goad	sago	0	0.23376293755706343
genitive	salting	0	0.3822065680471287
smartness	homo	0	0.3560739844494937
falsify	horn	0	0.24165441129091547
ulna	mongoose	0	0.22634127409981356
dominance	control	1	0.3416819468603295
institution	claim	0	0.364645519548537
orgy	Eden	0	0.29702032832106207
acid	diagonal	0	0.36643891606972645
dissemble	slice	0	0.27658989428744296
make_out	incorporate	0	0.3372999314142888
chant	resemble	0	0.33623582257323903
mitigation	bending	0	0.38948226399479335
B	seniority	0	0.350737829782832
drive	capitalize	0	0.3423362770853823
fag	freeze	0	0.2591068305221512
watchband	animist	0	0.23162485289077778
memorial	monument	1	0.4661510278176074
abhorrence	ballad	0	0.4065074562781863
three	columnist	0	0.2954277381513297
find_out	headquarter	0	0.24829329389484905
determent	modem	0	0.32623032006775565
android	humanoid	1	0.30081141927721544
iota	hollowness	0	0.34717939498444467
singleness	ulcer	0	0.305441443468061
epidermal	gross	0	0.321108904551903
part	pendant	0	0.30544836365424644
gettable	frenzied	0	0.3476441350048759
fathead	goof	1	0.3835784843360277
publisher	universality	0	0.4220163754041555
refinement	cultivation	1	0.2606111788336812
lens_cap	Bai	0	0.27369716521790405
adulterate	backlog	0	0.4739794281538241
interfering	real	0	0.3650804069098441
textbook	vitalization	0	0.3405444348307256
quirkiness	crotchet	1	0.3755014514638437
chauvinistic	experienced	0	0.3732860954785985
combativeness	exhortation	0	0.4689575315052079
abhorrent	nether	0	0.37313370428945447
past	past_tense	1	0.411057063558502
demolished	razed	1	0.43561621863865296
doctrine	ism	1	0.38797376351836155
ban	forbidding	1	0.4906012282726173
nitroglycerine	pin	0	0.3694449275407513
champion	genius	1	0.3989795631664191
go_up	climb	1	0.37058146430446404
closefisted	tightfisted	1	0.4370297449946879
hook	welcome	0	0.34795861069279965
refine	separate	0	0.3481202144664819
excessively	futilely	0	0.39179720281481256
dealer	argument	0	0.37856675419757785
embezzlement	aqueduct	0	0.2348901826645468
liberate	flutter	0	0.3618961601828339
yttrium	Y	1	0.33950259431034546
lower_jaw	jawbone	1	0.32552833412454235
peephole	eyehole	1	0.3914376393036516
invite	call_for	1	0.4646667489394749
ternary	theocratic	0	0.39009206154733755
warlike	millenary	0	0.2676333668362089
announce	denote	1	0.37179644149042734
inquiry	rule	0	0.4289443579762675
snotty	armored	0	0.2610798280458104
disagreement	dissension	1	0.3854792200288636
thumb	leaf	1	0.3256065839056712
shudder	thrill	1	0.3724328549355366
hug	attune	0	0.3406623301293318
stamina	toughness	1	0.3855302003443799
horridly	monstrously	1	0.3822621577220443
hunt	proof	0	0.28017212907592703
crush	vanquish	1	0.25722476233740277
go_around	darken	0	0.28259406720690416
distinguish	make_out	1	0.28475129595588533
emerge	winnow	0	0.36694580731666054
VII	sevener	1	0.33322625153481045
marrow	impatience	0	0.3050838035189095
cleansing	cleanup	1	0.30963611872332464
purpose	lodger	0	0.3584661518163893
lipless	uninterrupted	0	0.2879878442577343
ablaze	inflamed	1	0.31669236497086295
house	subscriber	0	0.29210355598225474
billion	1000000000	1	0.4917677812629442
rust	transporter	0	0.2578613409738931
part	share	1	0.42205740357187393
stinking	lightproof	0	0.2543374505926756
cultured	interior	0	0.31481788449059356
at_odds	joyous	0	0.3745348868931824
vomit	marinara	0	0.2880193677029099
composure	calm	1	0.3971107475289024
tawdrily	gaudily	1	0.3707429054229431
scorn	disdain	1	0.40335471520913785
profits	agent	0	0.31753663512970404
embroidery	fancywork	1	0.4124795793277838
resist	command	0	0.4063352566621283
incarcerate	jug	1	0.2415433010963435
focus	focalize	1	0.4031513872576963
rat	cream	0	0.2511917195918034
seat	tail_end	1	0.2560315529390989
watchband	wristband	1	0.39405968671486047
imperfectly	amiss	1	0.4025283288034909
deplorable	unaccompanied	0	0.34757180897833756
incompatibility	flinders	0	0.3572613356690651
miss	prove	0	0.2849447730132656
distinguished	grand	1	0.24778630939136037
disagreement	divergence	1	0.3641963607939743
repellent	yucky	1	0.3156043707783297
conviction	dewdrop	0	0.2768258578264825
band	giddiness	0	0.33774610955049006
spooky	nervous	1	0.3464873784396546
stick_out	brook	1	0.28309142653827046
relieve	cartoon	0	0.35576781500807414
grumble	grumbling	1	0.46254687538838546
article	clause	1	0.5390975495823921
ticktack	beat	1	0.3624501301666823
sop_up	take_up	1	0.24157096698153727
noise_pollution	gall	0	0.2830857528450707
gyration	trueness	0	0.44584995762337376
comparison	wildfowl	0	0.24285592943469836
harness	level	0	0.3125093821550061
perturb	disorder	1	0.37999051112443316
later	ulterior	1	0.39803703581079286
hertz	cycle	1	0.3044664081054499
view	strip	0	0.29071778049464414
stately	statuesque	1	0.2646149561128615
rotary	sparkling	0	0.33328394503475545
filth	filthiness	1	0.3496025674910168
stop	give_up	1	0.3591629772526106
low	derogation	0	0.3794226725015941
lukewarm	countrywide	0	0.39508596157830556
shimmy	pivot	0	0.33091152903516263
hydrophobia	lightweight	0	0.25038882339599255
good_deal	peck	1	0.2583242258468067
passenger_car	clue	0	0.2835275662352478
must	moldiness	1	0.3995668343960134
pullover	loop	0	0.25562178385162726
nibble	collar	0	0.27885473709905817
rascal	monkfish	0	0.2750832382307147
degrade	demean	1	0.39977624737091066
palliative	atheist	0	0.3850225119176953
phloem	huckleberry	0	0.3084867465540261
disconnected	informed	0	0.41754227171967495
contract	reduce	1	0.38424435088411923
model	Slovakia	0	0.20754642750367763
risk	ground	0	0.2209617181779076
cadaver	chauvinist	0	0.2838535898818453
fellow	traditionalism	0	0.3747252397799744
smiling	vocalic	0	0.23416510665050183
pamperer	goal	0	0.3155179199463912
cultivate	lime	0	0.3289398041331062
disquieted	disturbed	1	0.3411555978067161
inhibit	curb	1	0.2954919583993784
Kiribati	enlistment	0	0.34615928886976144
loot	gang	0	0.30795861232682004
triumphant	victorious	1	0.32558639253316346
awful	across-the-board	0	0.3291527560922123
lorry	vaporization	0	0.27766147006320907
minor	nestling	1	0.23190487517870348
scourge	deflection	0	0.3167879178811719
lifelike	vivid	1	0.3429019882154716
barkeeper	branch	0	0.27878208598185245
modifier	qualifier	1	0.4210081464791149
engraving	guillemot	0	0.2703425814920056
animate_being	climber	0	0.29753372184309296
air_letter	aerogram	1	0.6232729426056838
shyly	uncannily	0	0.3736978431628293
cultivate	tame	1	0.31157700262442545
spatter	spattering	1	0.5147839417775809
glued	executive	0	0.2939232687586006
stopped	quadrate	0	0.35638999338933264
severe	dumb	0	0.3300890413856249
big_wheel	big_deal	1	0.2836796988621727
prepubescent	nontoxic	0	0.30094717942858484
bobsled	shortbread	0	0.19445657958782628
anxious	uppercase	0	0.24209775363287714
advertise	addle	0	0.3601115591913541
unfeelingness	ransom	0	0.392196345882179
retaliatory	human	0	0.3528081357706575
livelihood	universal	0	0.3488219264659536
burrow	postulate	0	0.3140670889741738
red_beech	randomness	0	0.30401192881278366
dispute	braid	0	0.3057038973261751
operose	toilsome	1	0.33890108865688207
line_of_descent	origin	1	0.3524087664685483
arm	branch	1	0.3382281669669942
nil	linguist	0	0.37711406090403693
sappy	wacky	1	0.39222658742055844
clod	brigadier	0	0.28756355744686557
hairdo	streaker	0	0.2227856038004074
extension	gangrene	0	0.28934220970093955
vernal	young	1	0.2135659038863359
jab	poking	1	0.39325492406527873
knucklehead	hysteroscopy	0	0.24797403683636612
navel	bellybutton	1	0.32814455151732846
ace	disgusting	0	0.2699148503931657
horridly	derisively	0	0.456839252634452
hurrah	hooray	1	0.4395615246486138
deluge	antenna	0	0.30964828583978254
love	bang	1	0.38474037118021487
chinook	rib	0	0.2951817563502863
access	accession	1	0.49063197429896255
phloem	bast	1	0.30249098471279307
fertilise	feed	1	0.3335308304674832
mangrove	timidity	0	0.309518224334825
field_of_operations	theater_of_operations	1	0.5081780384739372
batty	crackers	1	0.2843217055893785
beak	hood	0	0.29889006321266665
alleviate	jerk	0	0.38343210196472255
inflammatory	tenable	0	0.39339405272416517
action	stargaze	0	0.3200963015067123
doubleheader	toner	0	0.2760611428360097
IV	mycologist	0	0.26960852847504646
angular_shape	angularity	1	0.47827017308146136
plastered	tigerish	0	0.34152463526024723
stooping	interconnected	0	0.31871889505530304
golf_shot	swing	1	0.3310421553156238
indefinable	unutterable	1	0.5380061966500234
qualify	measure_up	1	0.4080400768663996
pandemonium	transduction	0	0.30058703443994583
dump	floor	1	0.2720381001804032
expert	practiced	1	0.39428982312592026
fling	bruise	0	0.3240305311346013
cruelty	deuterium	0	0.2834062356251018
pace	step	1	0.3861851808251673
barbaric	uncivilised	1	0.36294792879567694
6	sixer	1	0.3559525807153901
authoritatively	transitionally	0	0.3879252726946595
middle	photosphere	0	0.302787549223384
attire	garb	1	0.4300137395785128
Nebraska	abstractedness	0	0.3644645066722023
sandbag	railroad	1	0.2627177303804936
tie	vocalize	0	0.3081810676069533
lividness	disturbance	0	0.3800127106203547
have_intercourse	contradict	0	0.4029554603091102
miserable	wretched	1	0.3755312833063379
engineer	level	0	0.22149349243292438
produce	bring_out	1	0.2589977354812075
see_to_it	cricket	0	0.30111962010404647
measurement	measure	1	0.6433524397204371
suppress	crush	1	0.3821059050430376
laugh_off	laugh_away	1	0.4085911659067103
tram	salmon	0	0.17358691058173456
make_love	quest	0	0.3500614637855722
shit	crap	1	0.3948054357528573
muscularity	brahman	0	0.3737413355153938
dock	token	0	0.18023624696994806
repeal	president	0	0.31681062328443266
purposely	unattractively	0	0.40105839735503945
think_of	pump	0	0.3256698246920243
hurriedness	precipitation	1	0.3545178885019675
luridness	shelf	0	0.26548048667683366
hardy	irrelevant	0	0.22918415752982668
Irish_punt	coriander	0	0.30716665885141514
coherent	clothed	0	0.29937642958583977
nephritis	iteration	0	0.4099993638618675
scented	justifiable	0	0.3325787759477453
chalk	clip	0	0.4050483478467606
ghastly	macabre	1	0.3536681055743357
built-in	integral	1	0.22426706670571034
firm	inarticulately	0	0.3830430658472468
jet	spurt	1	0.2909376371906056
blemish	boom	0	0.22035418828015613
excuse	cut	0	0.4091645129093914
discommode	float	0	0.27205824076516477
life	buffer	0	0.3571748230434895
airmail_letter	aerogramme	1	0.6503496644144052
assortment	salmagundi	1	0.39262292669356613
sex_appeal	oomph	1	0.3884686973134821
fundament	tailspin	0	0.2832827802132958
superior	regimen	0	0.3529632819584484
patronize	trivialize	0	0.5184465671604062
V	Little_Phoebe	1	0.30025562773091063
ecumenical	melted	0	0.2978336461837906
aircraft_carrier	news	0	0.26157373951047314
down	presently	0	0.3644230123231835
despoil	foray	1	0.33051118510292576
formation	organisation	1	0.31126395861615674
lout	gawk	1	0.3933948095014398
bats	oblivious	0	0.28572795572459153
loud	unturned	0	0.3031519398907919
fusillade	casualty	0	0.31482579646080056
humor	sensibleness	0	0.4145951106550346
crawler	tonsillectomy	0	0.2506125649141831
nightgown	gown	1	0.5987388162214872
flush	even	1	0.38125955126829725
preventative	incumbrance	1	0.4176607514941385
kale	loot	1	0.2817791387525648
labour	push	1	0.3967335651842447
conciliate	palpitate	0	0.4320707824395694
expend	drop	1	0.3144754129889291
publish	autotomize	0	0.36018522770635447
ripping	splitting	1	0.3674503625237968
multifaceted	smoking	0	0.34905956228308144
outcrop	decency	0	0.27389313708469326
wrench	twist	1	0.3603745433179407
sexiness	amativeness	1	0.3878104580418089
towline	endorsement	0	0.32247774323142675
nautical	conjoined	0	0.2011243069671047
slang	absorb	0	0.39012166090087386
blotchy	impersonal	0	0.29338645537699676
besotted	hispid	0	0.309980072259883
universe	guard	0	0.1765430817405585
dispute	gainsay	1	0.3349056934510767
chat	chatter	1	0.5481358351276907
lodge	skirl	0	0.36451528390990084
bluster	swash	1	0.3634497924522902
hit_man	torpedo	1	0.26661540566509
complacent	whispered	0	0.30755202286549554
palliative	alleviator	1	0.3606801800631828
frightful	high-pitched	0	0.33780245493787486
stick	flummox	1	0.2959480539469126
hitherto	until_now	1	0.37743924375383386
ill-bred	audacious	0	0.414224663712228
down	pull_down	1	0.2996171180367174
disdainful	provocative	0	0.37839291199962977
continuity	persistence	1	0.3552312218919662
beginner	tiro	1	0.3421073393385741
restraint	exclamation	0	0.29175802007956875
snort	bird	1	0.22459401694239756
impractical	visionary	1	0.3087426282345965
recommend	penetrate	0	0.37525704514538566
carrier	bearer	1	0.28164889380413005
matriarchy	craps	0	0.3503190184000021
emerge	come_forth	1	0.3498271913688416
company	proposition	0	0.36706110497307176
follow	keep_an_eye_on	1	0.33993606940263427
past	lupine	0	0.2755389550172983
goo	salute	0	0.31404980950443173
variously	multifariously	1	0.39216350790799426
cosset	cocker	1	0.20840563908170393
chump	curve	0	0.3428371683325876
entrance	spellbind	1	0.3140587700064846
syndicate	rumba	0	0.3442278059961927
unseemly	untoward	1	0.4127227066549459
code	encrypt	1	0.5089127150434214
gush	transfer	0	0.3241244761178903
stratum	thrashing	0	0.3455267000999026
roaring	colonic	0	0.22060458295790608
bragging	bare	0	0.3320939057620391
dismally	morally	0	0.3988327765799419
stress	cough	0	0.43539139627783285
corporeal	itchy	0	0.3290325110025012
radio	raising	0	0.27211806234510205
grandness	immensity	1	0.3653803472303925
savour	tang	1	0.35739678447601875
stained	derisive	0	0.283364855202068
smashed	pinched	0	0.32361245145360407
relapse	defect	0	0.197385882670097
lopsided	inefficient	0	0.3225535913466776
ham	orthodoxy	0	0.2420794595621554
stumble	rumba	0	0.3581245694876007
hook	cop	1	0.2910577386318629
to_it	to_that	1	0.41926467704832476
give	brunch	0	0.2775831495823037
loaf	erupt	0	0.24054158200561215
tussle	rough-and-tumble	1	0.35702756327312757
forerunner	legality	0	0.3150121189891585
pace	word	0	0.419321326002262
self-satisfied	underclass	0	0.32761206063097364
movie	pic	1	0.2827573119718347
sunburn	access	0	0.328593197355911
parasitic	inexact	0	0.37113338044338684
crow	crowing	1	0.4204149425335202
plain	derivative	0	0.30950653134407535
deplorably	indubitably	0	0.4448786250629157
epoch	hitch	0	0.28100253947240095
vomit	dwindle	0	0.3299314763957827
dauntless	fearless	1	0.3780810764781728
newbie	entrant	1	0.35018277461664127
messenger	courier	1	0.33037477920562663
stiffen	boogie	0	0.3049271414242083
keen	asynchronous	0	0.221847597492614
yoke	duet	1	0.31524185728843146
elimination	liquidation	1	0.47720011101629467
short-lived	transient	1	0.43652472560541117
defrauder	blister	0	0.3097162358634201
intermediator	advocacy	0	0.4477152389811405
mail	memory	0	0.36773317208986445
furthermore	quarterly	0	0.442082841145087
focusing	loggia	0	0.24864020625262473
seat	sorcerer	0	0.22681832342677177
epitome	image	1	0.32662216279968714
queerness	quirkiness	1	0.42468940546084155
booming	subatomic	0	0.3598538931481342
slit	dent	1	0.3240953500481518
rocklike	last	0	0.36810978657751237
box	boxful	1	0.3558794772348307
dashing	complete	0	0.45256152863282184
brain	poorness	0	0.2706755782650565
overturn	joke	0	0.31233909447956243
innocence	softener	0	0.19706906789344403
requirement	insufflation	0	0.3959328298031231
airfoil	colony	0	0.29493813068390273
battery	net	0	0.3088149092946653
violate	outrage	1	0.36807067898502044
dissipated	bloodless	0	0.4288818370322216
sideways	sidewise	1	0.37020773955204167
classification	categorisation	1	0.5066044766569789
carriage	rig	1	0.2867731981138694
overthrow	tone	0	0.35829701084910215
iniquitous	critical	0	0.34042188965273074
unalike	decreasing	0	0.3330749314021777
crush	demolish	1	0.2963139849618406
unidentified	clean-cut	0	0.3754966783615702
debauch	duel	0	0.3480610356070308
sleep	slumber	1	0.4118367106050477
peak	immunotherapy	0	0.32363247970332304
sport	ragamuffin	0	0.20328373520654464
regulate	govern	1	0.42470502490963274
twosome	yoke	1	0.2980362463295854
republic	metalworking	0	0.30134084105883086
directly	passionately	0	0.3752704096648928
diner	dining_compartment	1	0.3232954340590387
frigidity	chilliness	1	0.3982735608294443
convenience	cornflower	0	0.2629892037987543
pulp	brutalization	0	0.3555514678425338
gap	breach	1	0.36267547912610787
gigabyte	liter	0	0.30392894074989674
crappy	shitty	1	0.43876875225079204
rash	burrito	0	0.2813187537498602
encomium	fencing	0	0.27116518157492836
asphalt	absorption	0	0.24093897312377038
form	printout	0	0.5837945615936296
romaine	frizz	0	0.2438695685561549
minor	reincarnation	0	0.3376541841484985
honeycombed	pitted	1	0.34937914451952545
ad	advertisement	1	0.3996851028584677
iron	percentile	0	0.3755744577434017
fundament	foot	1	0.26803375222111614
promotion	homonymy	0	0.4033387654572883
filthy	stuffed	0	0.2500059683510517
hotheaded	improper	0	0.37112146757665876
charm	settle	0	0.27903607630175886
tongs	clove	0	0.2525582112455199
alveolate	nuclear	0	0.34809644515243787
miserable	parasitic	0	0.3075982416049152
elk	opening	0	0.21602160959725053
tasting	relishing	1	0.33246251059200016
lawless	unloaded	0	0.23590586494876464
selector	heirloom	0	0.2729831000239563
kepi	peaked_cap	1	0.5559428327195944
meaning	pictorial	0	0.3678941291702909
ride_roughshod	know	0	0.3473960540957862
knowing	well-read	1	0.34636105195617417
extenuation	mitigation	1	0.41445352027746607
mixed_bag	nanometer	0	0.3805458791667713
problematic	tough	1	0.37212409145449965
tearoom	villa	0	0.36786860872995164
dozens	ventilation	0	0.28522172048497063
kilohertz	reconstruction	0	0.3976241948051246
deposit_box	trisomy	0	0.2860749217350853
brace	energise	1	0.2996420998780956
knock	belt	1	0.27067095168162664
damaging	offensive	0	0.345421456367454
key	trump	0	0.20002423650926648
tux	black_tie	1	0.25796888242206184
provoke	stamp	0	0.3719251564519799
stiffen	tighten	1	0.36714022707298577
transvestite	apparatus	0	0.22102364757777948
thankfully	fearfully	0	0.48313267462030773
watchband	voyager	0	0.25790756913293555
undertake	attempt	1	0.3660057039224139
confirming	inflexible	0	0.4104693529293827
sedate	sober	1	0.3985408910210565
accent	cocoa	0	0.1537372981337216
